ordinal,dataset_index,source_image,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct
582,582,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000582.JPEG,499,"cleaver, meat cleaver, chopper",499,"cleaver, meat cleaver, chopper",PASS
583,583,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000583.JPEG,834,"suit, suit of clothes",834,"suit, suit of clothes",PASS
584,584,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000584.JPEG,421,"bannister, banister, balustrade, balusters, handrail",506,"coil, spiral, volute, whorl, helix",FAIL
585,585,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000585.JPEG,298,mongoose,298,mongoose,PASS
586,586,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000586.JPEG,900,water tower,900,water tower,PASS
587,587,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000587.JPEG,905,window shade,905,window shade,PASS
588,588,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000588.JPEG,184,Irish terrier,184,Irish terrier,PASS
589,589,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000589.JPEG,740,power drill,570,"gasmask, respirator, gas helmet",FAIL
590,590,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000590.JPEG,258,"Samoyed, Samoyede",258,"Samoyed, Samoyede",PASS
591,591,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000591.JPEG,762,"restaurant, eating house, eating place, eatery",860,"tobacco shop, tobacconist shop, tobacconist",FAIL
592,592,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000592.JPEG,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",PASS
593,593,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000593.JPEG,129,spoonbill,129,spoonbill,PASS
594,594,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000594.JPEG,240,Appenzeller,238,Greater Swiss Mountain dog,FAIL
595,595,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000595.JPEG,833,"submarine, pigboat, sub, U-boat",833,"submarine, pigboat, sub, U-boat",PASS
596,596,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000596.JPEG,471,cannon,471,cannon,PASS
597,597,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000597.JPEG,385,"Indian elephant, Elephas maximus",101,tusker,FAIL
598,598,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000598.JPEG,899,water jug,898,water bottle,FAIL
599,599,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000599.JPEG,162,beagle,162,beagle,PASS
600,600,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000600.JPEG,288,"leopard, Panthera pardus",288,"leopard, Panthera pardus",PASS
601,601,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000601.JPEG,450,"bobsled, bobsleigh, bob",450,"bobsled, bobsleigh, bob",PASS
602,602,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000602.JPEG,850,"teddy, teddy bear",850,"teddy, teddy bear",PASS
603,603,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000603.JPEG,227,kelpie,264,"Cardigan, Cardigan Welsh corgi",FAIL
604,604,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000604.JPEG,273,"dingo, warrigal, warragal, Canis dingo",273,"dingo, warrigal, warragal, Canis dingo",PASS
605,605,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000605.JPEG,954,banana,954,banana,PASS
606,606,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000606.JPEG,965,burrito,965,burrito,PASS
607,607,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000607.JPEG,611,jigsaw puzzle,611,jigsaw puzzle,PASS
608,608,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000608.JPEG,643,mask,643,mask,PASS
609,609,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000609.JPEG,147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",PASS
610,610,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000610.JPEG,290,"jaguar, panther, Panthera onca, Felis onca",290,"jaguar, panther, Panthera onca, Felis onca",PASS
611,611,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000611.JPEG,866,tractor,866,tractor,PASS
612,612,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000612.JPEG,186,Norwich terrier,192,"cairn, cairn terrier",FAIL
613,613,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000613.JPEG,156,Blenheim spaniel,156,Blenheim spaniel,PASS
614,614,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000614.JPEG,776,"sax, saxophone",683,"oboe, hautboy, hautbois",FAIL
615,615,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000615.JPEG,775,sarong,775,sarong,PASS
616,616,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000616.JPEG,998,"ear, spike, capitulum",998,"ear, spike, capitulum",PASS
617,617,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000617.JPEG,333,hamster,333,hamster,PASS
618,618,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000618.JPEG,325,"sulphur butterfly, sulfur butterfly",325,"sulphur butterfly, sulfur butterfly",PASS
619,619,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000619.JPEG,572,goblet,572,goblet,PASS
620,620,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000620.JPEG,927,trifle,927,trifle,PASS
621,621,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000621.JPEG,744,"projectile, missile",744,"projectile, missile",PASS
622,622,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000622.JPEG,777,scabbard,777,scabbard,PASS
623,623,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000623.JPEG,833,"submarine, pigboat, sub, U-boat",833,"submarine, pigboat, sub, U-boat",PASS
624,624,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000624.JPEG,551,face powder,551,face powder,PASS
625,625,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000625.JPEG,301,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",301,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",PASS
626,626,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000626.JPEG,716,"picket fence, paling",716,"picket fence, paling",PASS
627,627,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000627.JPEG,848,tape player,482,cassette player,FAIL
628,628,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000628.JPEG,102,"echidna, spiny anteater, anteater",102,"echidna, spiny anteater, anteater",PASS
629,629,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000629.JPEG,790,shopping basket,791,shopping cart,FAIL
630,630,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000630.JPEG,959,carbonara,959,carbonara,PASS
631,631,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000631.JPEG,404,airliner,404,airliner,PASS
632,632,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000632.JPEG,987,corn,998,"ear, spike, capitulum",FAIL
633,633,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000633.JPEG,415,"bakery, bakeshop, bakehouse",860,"tobacco shop, tobacconist shop, tobacconist",FAIL
634,634,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000634.JPEG,455,bottlecap,455,bottlecap,PASS
635,635,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000635.JPEG,242,boxer,242,boxer,PASS
636,636,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000636.JPEG,600,"hook, claw",421,"bannister, banister, balustrade, balusters, handrail",FAIL
637,637,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000637.JPEG,517,crane,517,crane,PASS
638,638,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000638.JPEG,16,bulbul,16,bulbul,PASS
639,639,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000639.JPEG,320,damselfly,320,damselfly,PASS
640,640,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000640.JPEG,632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",PASS
641,641,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000641.JPEG,568,fur coat,568,fur coat,PASS
642,642,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000642.JPEG,338,"guinea pig, Cavia cobaya",104,"wallaby, brush kangaroo",FAIL
643,643,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000643.JPEG,216,"clumber, clumber spaniel",216,"clumber, clumber spaniel",PASS
644,644,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000644.JPEG,331,hare,331,hare,PASS
645,645,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000645.JPEG,726,"plane, carpenter's plane, woodworking plane",726,"plane, carpenter's plane, woodworking plane",PASS
646,646,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000646.JPEG,959,carbonara,959,carbonara,PASS
647,647,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000647.JPEG,605,iPod,605,iPod,PASS
648,648,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000648.JPEG,134,crane,134,crane,PASS
649,649,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000649.JPEG,677,nail,677,nail,PASS
650,650,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000650.JPEG,288,"leopard, Panthera pardus",288,"leopard, Panthera pardus",PASS
651,651,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000651.JPEG,10,"brambling, Fringilla montifringilla",10,"brambling, Fringilla montifringilla",PASS
652,652,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000652.JPEG,718,pier,919,street sign,FAIL
653,653,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000653.JPEG,852,tennis ball,852,tennis ball,PASS
654,654,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000654.JPEG,440,beer bottle,440,beer bottle,PASS
655,655,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000655.JPEG,104,"wallaby, brush kangaroo",104,"wallaby, brush kangaroo",PASS
656,656,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000656.JPEG,712,Petri dish,712,Petri dish,PASS
657,657,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000657.JPEG,388,"giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca",388,"giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca",PASS
658,658,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000658.JPEG,261,keeshond,261,keeshond,PASS
659,659,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000659.JPEG,609,"jeep, landrover",803,"snowplow, snowplough",FAIL
660,660,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000660.JPEG,620,"laptop, laptop computer",620,"laptop, laptop computer",PASS
661,661,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000661.JPEG,341,"hog, pig, grunter, squealer, Sus scrofa",341,"hog, pig, grunter, squealer, Sus scrofa",PASS
662,662,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000662.JPEG,579,"grand piano, grand",579,"grand piano, grand",PASS
663,663,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000663.JPEG,450,"bobsled, bobsleigh, bob",450,"bobsled, bobsleigh, bob",PASS
664,664,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000664.JPEG,628,"liner, ocean liner",628,"liner, ocean liner",PASS
665,665,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000665.JPEG,217,"English springer, English springer spaniel",217,"English springer, English springer spaniel",PASS
666,666,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000666.JPEG,878,typewriter keyboard,526,desk,FAIL
667,667,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000667.JPEG,763,"revolver, six-gun, six-shooter",763,"revolver, six-gun, six-shooter",PASS
668,668,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000668.JPEG,209,Chesapeake Bay retriever,209,Chesapeake Bay retriever,PASS
669,669,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000669.JPEG,126,isopod,126,isopod,PASS
670,670,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000670.JPEG,663,monastery,663,monastery,PASS
671,671,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000671.JPEG,864,"tow truck, tow car, wrecker",864,"tow truck, tow car, wrecker",PASS
672,672,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000672.JPEG,232,Border collie,232,Border collie,PASS
673,673,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000673.JPEG,776,"sax, saxophone",776,"sax, saxophone",PASS
674,674,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000674.JPEG,942,butternut squash,942,butternut squash,PASS
675,675,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000675.JPEG,336,marmot,336,marmot,PASS
676,676,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000676.JPEG,733,pole,733,pole,PASS
677,677,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000677.JPEG,681,"notebook, notebook computer",681,"notebook, notebook computer",PASS
678,678,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000678.JPEG,512,"corkscrew, bottle screw",477,"carpenter's kit, tool kit",FAIL
679,679,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000679.JPEG,78,tick,78,tick,PASS
680,680,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000680.JPEG,668,mosque,668,mosque,PASS
681,681,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000681.JPEG,699,"panpipe, pandean pipe, syrinx",699,"panpipe, pandean pipe, syrinx",PASS
682,682,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000682.JPEG,746,"puck, hockey puck",746,"puck, hockey puck",PASS
683,683,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000683.JPEG,46,"green lizard, Lacerta viridis",46,"green lizard, Lacerta viridis",PASS
684,684,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000684.JPEG,618,ladle,618,ladle,PASS
685,685,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000685.JPEG,330,"wood rabbit, cottontail, cottontail rabbit",330,"wood rabbit, cottontail, cottontail rabbit",PASS
686,686,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000686.JPEG,615,knee pad,615,knee pad,PASS
687,687,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000687.JPEG,427,"barrel, cask",427,"barrel, cask",PASS
688,688,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000688.JPEG,62,"rock python, rock snake, Python sebae",62,"rock python, rock snake, Python sebae",PASS
689,689,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000689.JPEG,116,"chiton, coat-of-mail shell, sea cradle, polyplacophore",116,"chiton, coat-of-mail shell, sea cradle, polyplacophore",PASS
690,690,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000690.JPEG,127,"white stork, Ciconia ciconia",127,"white stork, Ciconia ciconia",PASS
691,691,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000691.JPEG,955,"jackfruit, jak, jack",955,"jackfruit, jak, jack",PASS
692,692,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000692.JPEG,306,rhinoceros beetle,306,rhinoceros beetle,PASS
693,693,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000693.JPEG,425,barn,425,barn,PASS
694,694,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000694.JPEG,190,"Sealyham terrier, Sealyham",190,"Sealyham terrier, Sealyham",PASS
695,695,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000695.JPEG,370,"guenon, guenon monkey",370,"guenon, guenon monkey",PASS
696,696,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000696.JPEG,187,Yorkshire terrier,187,Yorkshire terrier,PASS
697,697,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000697.JPEG,971,bubble,971,bubble,PASS
698,698,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000698.JPEG,534,"dishwasher, dish washer, dishwashing machine",534,"dishwasher, dish washer, dishwashing machine",PASS
699,699,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000699.JPEG,397,"puffer, pufferfish, blowfish, globefish",396,lionfish,FAIL
700,700,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000700.JPEG,657,missile,657,missile,PASS
701,701,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000701.JPEG,840,"swab, swob, mop",463,"bucket, pail",FAIL
702,702,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000702.JPEG,718,pier,821,steel arch bridge,FAIL
703,703,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000703.JPEG,116,"chiton, coat-of-mail shell, sea cradle, polyplacophore",116,"chiton, coat-of-mail shell, sea cradle, polyplacophore",PASS
704,704,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000704.JPEG,836,sunglass,837,"sunglasses, dark glasses, shades",FAIL
705,705,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000705.JPEG,994,"stinkhorn, carrion fungus",994,"stinkhorn, carrion fungus",PASS
706,706,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000706.JPEG,419,Band Aid,419,Band Aid,PASS
707,707,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000707.JPEG,764,rifle,764,rifle,PASS
708,708,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000708.JPEG,214,Gordon setter,214,Gordon setter,PASS
709,709,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000709.JPEG,285,Egyptian cat,285,Egyptian cat,PASS
710,710,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000710.JPEG,641,maraca,641,maraca,PASS
711,711,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000711.JPEG,951,lemon,951,lemon,PASS
712,712,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000712.JPEG,882,"vacuum, vacuum cleaner",882,"vacuum, vacuum cleaner",PASS
713,713,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000713.JPEG,13,"junco, snowbird",13,"junco, snowbird",PASS
714,714,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000714.JPEG,829,"streetcar, tram, tramcar, trolley, trolley car",829,"streetcar, tram, tramcar, trolley, trolley car",PASS
715,715,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000715.JPEG,624,library,624,library,PASS
716,716,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000716.JPEG,216,"clumber, clumber spaniel",216,"clumber, clumber spaniel",PASS
717,717,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000717.JPEG,665,moped,671,"mountain bike, all-terrain bike, off-roader",FAIL
718,718,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000718.JPEG,521,Crock Pot,521,Crock Pot,PASS
719,719,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000719.JPEG,268,Mexican hairless,268,Mexican hairless,PASS
720,720,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000720.JPEG,468,"cab, hack, taxi, taxicab",468,"cab, hack, taxi, taxicab",PASS
721,721,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000721.JPEG,418,"ballpoint, ballpoint pen, ballpen, Biro",418,"ballpoint, ballpoint pen, ballpen, Biro",PASS
722,722,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000722.JPEG,728,plastic bag,728,plastic bag,PASS
723,723,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000723.JPEG,356,weasel,357,mink,FAIL
724,724,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000724.JPEG,449,boathouse,449,boathouse,PASS
725,725,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000725.JPEG,194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",PASS
726,726,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000726.JPEG,362,badger,362,badger,PASS
727,727,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000727.JPEG,948,Granny Smith,948,Granny Smith,PASS
728,728,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000728.JPEG,924,guacamole,924,guacamole,PASS
729,729,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000729.JPEG,249,"malamute, malemute, Alaskan malamute",249,"malamute, malemute, Alaskan malamute",PASS
730,730,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000730.JPEG,524,cuirass,524,cuirass,PASS
731,731,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000731.JPEG,992,agaric,992,agaric,PASS
732,732,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000732.JPEG,571,"gas pump, gasoline pump, petrol pump, island dispenser",571,"gas pump, gasoline pump, petrol pump, island dispenser",PASS
733,733,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000733.JPEG,283,Persian cat,283,Persian cat,PASS
734,734,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000734.JPEG,608,"jean, blue jean, denim",608,"jean, blue jean, denim",PASS
735,735,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000735.JPEG,129,spoonbill,129,spoonbill,PASS
736,736,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000736.JPEG,486,"cello, violoncello",486,"cello, violoncello",PASS
737,737,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000737.JPEG,859,toaster,859,toaster,PASS
738,738,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000738.JPEG,498,"cinema, movie theater, movie theatre, movie house, picture palace",498,"cinema, movie theater, movie theatre, movie house, picture palace",PASS
739,739,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000739.JPEG,21,kite,21,kite,PASS
740,740,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000740.JPEG,467,"butcher shop, meat market",467,"butcher shop, meat market",PASS
741,741,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000741.JPEG,591,"handkerchief, hankie, hanky, hankey",591,"handkerchief, hankie, hanky, hankey",PASS
742,742,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000742.JPEG,924,guacamole,924,guacamole,PASS
743,743,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000743.JPEG,556,"fire screen, fireguard",556,"fire screen, fireguard",PASS
744,744,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000744.JPEG,97,drake,97,drake,PASS
745,745,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000745.JPEG,898,water bottle,455,bottlecap,FAIL
746,746,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000746.JPEG,586,half track,586,half track,PASS
747,747,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000747.JPEG,10,"brambling, Fringilla montifringilla",10,"brambling, Fringilla montifringilla",PASS
748,748,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000748.JPEG,202,soft-coated wheaten terrier,202,soft-coated wheaten terrier,PASS
749,749,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000749.JPEG,67,"diamondback, diamondback rattlesnake, Crotalus adamanteus",68,"sidewinder, horned rattlesnake, Crotalus cerastes",FAIL
750,750,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000750.JPEG,501,cloak,649,"megalith, megalithic structure",FAIL
751,751,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000751.JPEG,141,"redshank, Tringa totanus",853,"thatch, thatched roof",FAIL
752,752,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000752.JPEG,603,"horse cart, horse-cart",603,"horse cart, horse-cart",PASS
753,753,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000753.JPEG,727,planetarium,727,planetarium,PASS
754,754,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000754.JPEG,101,tusker,101,tusker,PASS
755,755,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000755.JPEG,995,earthstar,995,earthstar,PASS
756,756,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000756.JPEG,278,"kit fox, Vulpes macrotis",278,"kit fox, Vulpes macrotis",PASS
757,757,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000757.JPEG,964,potpie,964,potpie,PASS
758,758,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000758.JPEG,240,Appenzeller,238,Greater Swiss Mountain dog,FAIL
759,759,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000759.JPEG,423,barber chair,423,barber chair,PASS
760,760,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000760.JPEG,634,"lumbermill, sawmill",489,chainlink fence,FAIL
761,761,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000761.JPEG,533,"dishrag, dishcloth",533,"dishrag, dishcloth",PASS
762,762,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000762.JPEG,424,barbershop,424,barbershop,PASS
763,763,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000763.JPEG,451,"bolo tie, bolo, bola tie, bola",451,"bolo tie, bolo, bola tie, bola",PASS
764,764,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000764.JPEG,555,"fire engine, fire truck",555,"fire engine, fire truck",PASS
765,765,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000765.JPEG,732,"Polaroid camera, Polaroid Land camera",732,"Polaroid camera, Polaroid Land camera",PASS
766,766,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000766.JPEG,514,cowboy boot,514,cowboy boot,PASS
767,767,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000767.JPEG,803,"snowplow, snowplough",864,"tow truck, tow car, wrecker",FAIL
768,768,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000768.JPEG,300,tiger beetle,300,tiger beetle,PASS
769,769,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000769.JPEG,551,face powder,551,face powder,PASS
770,770,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000770.JPEG,753,radiator,753,radiator,PASS
771,771,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000771.JPEG,411,apron,411,apron,PASS
772,772,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000772.JPEG,315,"mantis, mantid",315,"mantis, mantid",PASS
773,773,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000773.JPEG,963,"pizza, pizza pie",963,"pizza, pizza pie",PASS
774,774,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000774.JPEG,129,spoonbill,129,spoonbill,PASS
775,775,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000775.JPEG,389,"barracouta, snoek",389,"barracouta, snoek",PASS
776,776,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000776.JPEG,601,"hoopskirt, crinoline",746,"puck, hockey puck",FAIL
777,777,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000777.JPEG,526,desk,527,desktop computer,FAIL
778,778,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000778.JPEG,839,suspension bridge,839,suspension bridge,PASS
779,779,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000779.JPEG,299,"meerkat, mierkat",299,"meerkat, mierkat",PASS
780,780,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000780.JPEG,578,gown,689,overskirt,FAIL
781,781,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000781.JPEG,112,conch,112,conch,PASS
