ordinal,dataset_index,source_image,source_image_sha256,prepared_input_sha256,gt_synset_id,gt_wnid,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct,class_logit,class_probability,job_cycles,inference_elapsed_ms,commands,status_final,error_code,error_info,status,result_record
860,860,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000860.JPEG,41023b6cfc6a3edbb8f5ef635978388a98c2a02cc00ae9104beb8651e73d601f,66ddf5f85b952e54a47009e7eb7b224e7d349731c702c5a7b067db5b07646a74,402,n01796340,81,ptarmigan,81,ptarmigan,PASS,0x416CA6FF,0x3F7F323F,22529315758,450707,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_203/m8_image_result.txt
861,861,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000861.JPEG,ece885e81027f9f4424a178853bb0543da7f4af34b0d53d32b8d0c62166d04f1,7ae930e6d207c3fe9806db1d9b7580c0deb0d8079fdcc5ab6b89a567227087fd,572,n04019541,746,"puck, hockey puck",746,"puck, hockey puck",PASS,0x41591666,0x3F7F4815,22529251319,450574,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_204/m8_image_result.txt
862,862,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000862.JPEG,1e39042b1ecd4b6f3e8fec9fc144b3de859142ee5c821665c37cac8566b9b279,d01bfe058a6171502e1b08fc21cb42070d44d1de936a2b5cb5712fce7c2e6719,554,n03496892,595,"harvester, reaper",866,tractor,FAIL,0x4150E724,0x3F50E44B,22528803007,450763,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_205/m8_image_result.txt
863,863,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000863.JPEG,1b32c4b5462ec6781c28c0f66d52fa98ae6509e383b3429f1c6559343b7e2bac,90b6ac9c927cd02d785cd500d4ab5e5e1e7810b2fbb09918760da7eb6a29515e,734,n07711569,935,mashed potato,935,mashed potato,PASS,0x4164FAA0,0x3F7F0AF6,22529705452,450625,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_206/m8_image_result.txt
864,864,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000864.JPEG,93d55e441a067f96ac251b0a326d25fe2fc38d2b9b5f63ace268732621aa8c92,2a474ee9b7270a6e52891a49fb9d5e5eeb6e658ebc9165fa49545e4ac7578e05,691,n03788195,668,mosque,668,mosque,PASS,0x41684E35,0x3F7DE916,22529378039,450806,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_207/m8_image_result.txt
865,865,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000865.JPEG,726f22954b3abd42cf5415b10993126009e2a5a5bcdb6564388e13deb5242583,255ad9be4cd89f58dfaa286db96e7d62b774c1306427f27af85403ba2a24f8d8,163,n02133161,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",PASS,0x415EABD8,0x3F79BD48,22528840037,450665,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_208/m8_image_result.txt
866,866,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000866.JPEG,c7ea37ea4509a65b3388fb885f272429ea506706e8bc235de5e2a44ebcafea8e,56b5f9d65fb0e883900c80ae25b972466a5ca9ed7bad6b7ac9d9dd7ab6177194,928,n04548362,893,"wallet, billfold, notecase, pocketbook",893,"wallet, billfold, notecase, pocketbook",PASS,0x415A8930,0x3F7BB0B2,22528568898,450679,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_209/m8_image_result.txt
867,867,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000867.JPEG,2c7da0cbada0b3c4a2c71775aeaf4f20798e1d1147118c334e174b6aa6f25386,223fbc361bef10c4742780896d4efd8213310eef100c61f1027695a77b380f12,49,n02113712,266,miniature poodle,266,miniature poodle,PASS,0x4152DFC7,0x3F552925,22528829085,450738,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_210/m8_image_result.txt
868,868,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000868.JPEG,86af4ebe64a7e87fda58112c51ae005838dce014e3ada61650f27e0e0c0ca5c8,222903c31fb435a29c4c478f1dbf32a6f0a08d71215b24fa395497dd1a55eb65,244,n03673027,628,"liner, ocean liner",628,"liner, ocean liner",PASS,0x414B7717,0x3F7BB896,22528116949,450663,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_211/m8_image_result.txt
869,869,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000869.JPEG,cda71a80b54f510658d8c71d06a3e97a8858960a07d52cbdd9b1745ec9d4be35,a66931f964c32ac99b50c46f74c07284100dd5eac38710ee669a33531786400e,331,n12144580,987,corn,923,plate,FAIL,0x40FA8B92,0x3EECAD52,22530176254,450647,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_212/m8_image_result.txt
870,870,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000870.JPEG,1ced55a3dca751b3f155067373a8b2dbff2a93cb310573230d2850a88ce3225d,a11925f44bf34d2a2c035998e46a7a5419edce5cbf080ddd2ca408fc4fb01fa8,96,n02481823,367,"chimpanzee, chimp, Pan troglodytes",367,"chimpanzee, chimp, Pan troglodytes",PASS,0x40F8D0BE,0x3EC8C179,22531209257,450744,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_213/m8_image_result.txt
871,871,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000871.JPEG,5bdab56e5c55411d0bd37611f765dea517ded6f86bc3eb3c68f627063c062a6a,6eff7290fe5ada61a8ed651e842ea9f6aa3a2573a7ef6e12f0c39faae67c3973,61,n02132136,294,"brown bear, bruin, Ursus arctos",294,"brown bear, bruin, Ursus arctos",PASS,0x415CE3D7,0x3F7F0C87,22529467215,450634,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_214/m8_image_result.txt
872,872,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000872.JPEG,52139fe86a48c985bf73cd99dab74b4af8d41429deefa6b4968f99c31804048f,fc4bb8840b81aa03585ca3ca0955da6654056f6548de2aa101070d3e6f8ef45a,693,n03956157,727,planetarium,727,planetarium,PASS,0x41836A7F,0x3F7FF4B8,22530013003,450675,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_215/m8_image_result.txt
873,873,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000873.JPEG,37628f6fce9a4ad4526211da49a63b6baed4899ea95881046294c509bb7426b6,a9c27cb3e2854c99696c8be5884bf94a0ba5c5a62108755cfc6b7ebc60870218,388,n01532829,12,"house finch, linnet, Carpodacus mexicanus",12,"house finch, linnet, Carpodacus mexicanus",PASS,0x414C1F61,0x3F73732A,22529635255,450782,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_216/m8_image_result.txt
874,874,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000874.JPEG,46b252d7d7f87f801355198e85d72d7c98d2def00909f473fb196393511ab9e2,5035711226528539e815cc3c5ae063afaa3af2cbad32b984af337e2e2382ce35,765,n04493381,876,"tub, vat",876,"tub, vat",PASS,0x414B9222,0x3F22F286,22529441216,450731,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_217/m8_image_result.txt
875,875,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000875.JPEG,5500b90781c9f25f36fd11626efd4c6643eeb8161ae5dfe5a1f747119cf4e57d,fa77bc29fd1aa900b3bd0eb54c90b7c6431cdf470befb909a0eb3ca240b2d748,145,n02094258,186,Norwich terrier,192,"cairn, cairn terrier",FAIL,0x41496D9A,0x3F3F255C,22529835968,450644,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_218/m8_image_result.txt
876,876,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000876.JPEG,085954893ca85a34f2b2699e962313e67493a10a1a4e26af8efb12e2d374a4ff,449735ec1d928cdfbe142eb16d2e4cbf2af70c9e62eaba9084fc2f225b1b79d2,505,n03483316,589,"hand blower, blow dryer, blow drier, hair dryer, hair drier",589,"hand blower, blow dryer, blow drier, hair dryer, hair drier",PASS,0x41774038,0x3F7FCCE8,22529452603,450704,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_219/m8_image_result.txt
877,877,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000877.JPEG,7af33133f82ee8cb730c3cdb9b0196385b2c04df9644b59ca4cab3e0ae2c2f6a,3dd92d90045a94883b62614235f20f0155f416560e0223243d81d3a933edf695,602,n01770081,70,"harvestman, daddy longlegs, Phalangium opilio",313,"walking stick, walkingstick, stick insect",FAIL,0x4134A360,0x3F04570C,22530260448,450641,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_220/m8_image_result.txt
878,878,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000878.JPEG,10c852bff3786e2dfb9e75c4b0357347d2ac8e769d0b21717f6e632a531029f6,b92a03133f8ecb0968ed5abde3385a6d4c42876e4453baa89a10b3c4666eac6e,424,n02006656,129,spoonbill,129,spoonbill,PASS,0x415D831A,0x3F7EB1EC,22529039321,450903,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_221/m8_image_result.txt
879,879,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000879.JPEG,00c0930dd5ab8e3fe2a717b52a266102155d0b8b0a35a458295cfc09f123d96c,0d94a397ffee9135ce4f8ecf0ec4fa13baf03184cd72f4f9065edacb5bbca17c,706,n02871525,454,"bookshop, bookstore, bookstall",454,"bookshop, bookstore, bookstall",PASS,0x415704D5,0x3F786118,22528849393,450739,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_222/m8_image_result.txt
880,880,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000880.JPEG,17d26b7c3e465e126ddab7346cd104694dc6ac57b6f5e5391ed290b26ed84312,93b3ac612581e3fc1e6e35e7ea9d07d57b6b0bfbb50b118352fd73d36628cc26,393,n01580077,17,jay,17,jay,PASS,0x41608E6C,0x3F7F0A14,22529555708,450798,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_223/m8_image_result.txt
881,881,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000881.JPEG,e68e2036f1867de66b68150a3c31d336556bb0b3fd1836034c80689e4faea9cb,9dd3ae64c98383e0c83caf9902efa27d5aaa44a6813c17ed096a03749e478a44,745,n07730033,946,cardoon,946,cardoon,PASS,0x41669CDD,0x3F7A9ADE,22529007164,450650,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_224/m8_image_result.txt
882,882,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000882.JPEG,a7e1e5ee2f0bbcddc1911e16accb1f1bdc343778214c36104e269ba8330368e6,0a2ba81275b411401b3a5582b76a2a90f7d929f9b0a6521fe5f48c80b431885f,158,n02097474,200,"Tibetan terrier, chrysanthemum dog",204,"Lhasa, Lhasa apso",FAIL,0x414AE643,0x3F5D811D,22528388991,450596,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_225/m8_image_result.txt
883,883,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000883.JPEG,a4138d27f9d1eb0ccfadb3adf055b9c4f01e54df621daaff0dd6b5cfe66456cf,ac2a4e16888c4e2ed2484bed0b3d65ecee4213b10bbed2a475d2b88dc546faf4,119,n02093647,181,Bedlington terrier,181,Bedlington terrier,PASS,0x4171D937,0x3F7FBE9D,22527680037,450731,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_226/m8_image_result.txt
884,884,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000884.JPEG,f5b74f255a9f6f4dc12c8725ca3d7e5d33ed90b7b76e33d63a1e3dd9e86950c6,79dc73bf99e9a075ddac7140a1fc8c8c8f99127f6f2e0b95bdf97d6f1f657a5a,32,n02088466,163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",PASS,0x4171675C,0x3F7E3EC6,22527774545,450762,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_227/m8_image_result.txt
885,885,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000885.JPEG,fa69d2a28159b5e7a91b5312b6b77454528bad310c3026cf2c6daca81855fc21,1791e7f44283283c09a796319bface5be143bafefde4c2b6b2f1d8ae2f04e907,401,n01795545,80,black grouse,80,black grouse,PASS,0x417E7D1B,0x3F7FDC45,22528728628,450568,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_228/m8_image_result.txt
886,886,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000886.JPEG,6f987aeba26f64ca590fb76f96a30d252c002c439edcdd6a58ad14c9105b0d30,699fd3c415db009ffc91c02171063c86b45e6e0c900f1f7f639d4a50800455ea,740,n07716906,940,spaghetti squash,940,spaghetti squash,PASS,0x4181DEAF,0x3F7F0A11,22528773905,450604,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_229/m8_image_result.txt
887,887,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000887.JPEG,47c9d6eac2ad5a3e91e330e621ec98dd2839a8d2cb0cb9468e6accb2913d45ca,fe83a525a6ce3cde77c043b42974e6afd19623f0dbfeddd29a109804916671b4,375,n03481172,587,hammer,587,hammer,PASS,0x415ED1E8,0x3F77707D,22529571975,450613,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_230/m8_image_result.txt
888,888,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000888.JPEG,7822874910b6d841e18ba839e5295465a771159a13ee23b9fd4bc7110e909bef,fa7926696bbe2efba73a5b6acb35322e784466485de97e4e1aecadb311dc0e72,397,n01608432,21,kite,21,kite,PASS,0x414D6BA0,0x3F7B5E63,22529493084,450853,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_231/m8_image_result.txt
889,889,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000889.JPEG,97d73de18a1f72214d974b71aa7e8c820b687d2b948b4404441a0c714bd76b38,c337dd6c2450dd5b70bed71cd46f85aec13d6c5737845617a008e9ca625b43cf,156,n02097209,198,standard schnauzer,198,standard schnauzer,PASS,0x4158C33F,0x3F138E84,22528028689,450840,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_232/m8_image_result.txt
890,890,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000890.JPEG,abd50cce2f9c744eeb1688a58d3b22d719a1c2091c192047b9df5e0234a33195,71d73a07ce90131b141ffe1e9c2d2800d1253283280258fcb53c0a53ee60d26c,494,n01629819,25,"European fire salamander, Salamandra salamandra",25,"European fire salamander, Salamandra salamandra",PASS,0x416DADE8,0x3F7B58C4,22528323828,450561,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_233/m8_image_result.txt
891,891,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000891.JPEG,1d2b53146072d80cc58e3088cde3553b476cfcd93944161673ca5cac3bb6bf27,92745c7b271d4e90389b4f417b7aa41d6cfc36e0f2fab10ee07277b984dfbbc3,975,n07695742,932,pretzel,932,pretzel,PASS,0x417B2E42,0x3F7D9329,22529083270,450644,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_234/m8_image_result.txt
892,892,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000892.JPEG,78b3a446cbaa7d7b8f4f69dcbbc59a59c445c0da802413489327b5881dc1f0bb,79e7e4ff02029b141e59643155cb47c0e33cc0fc5b721f8ba7a4f4155f028cb0,39,n02389026,339,sorrel,339,sorrel,PASS,0x4152900D,0x3F7F58F6,22528241105,450774,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_235/m8_image_result.txt
893,893,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000893.JPEG,6e76f2c13ade8416f162dc885bc4eace729908fdf4b3ac99f35b1ad4c87a77e7,a01c2df46edc4c3f74be24c9a9ff44abc6209b2dd67ba82d34f6f344a2decd5b,548,n02977058,480,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",480,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",PASS,0x413D66EB,0x3F27A839,22529134210,450681,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_236/m8_image_result.txt
894,894,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000894.JPEG,3f41b6d29e201abaec1ed9ff05d320b9c89ee3298afcf70d6a59d9c706234ddb,9400d74aef08ce09044f6e05b8cfbcb9dbaac79d607c3a669b1b7cac70cb3a84,541,n04090263,764,rifle,764,rifle,PASS,0x4148D0AD,0x3F3AB785,22528827169,450691,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_237/m8_image_result.txt
895,895,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000895.JPEG,935d857e76a4f752fb5ffc52d4e471faed70bcaea1611a74db2d660dba3aa9d8,327ef19107c2e7f704093a67f917bb32db1dc6c46c449794a92d270303122f69,874,n04522168,883,vase,883,vase,PASS,0x41689987,0x3F7E9CBC,22528690932,450844,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_238/m8_image_result.txt
896,896,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000896.JPEG,c351b06c4a44b479fa9a2864557000e815e79ca6800a2c82a59af4737c11db9b,a92cccf1e4d6bdbe1e5c08532f6473d7116545df4ed1d73189a6f30d67beac2d,706,n02871525,454,"bookshop, bookstore, bookstall",454,"bookshop, bookstore, bookstall",PASS,0x4154F571,0x3F7079DB,22529289442,450611,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_239/m8_image_result.txt
897,897,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000897.JPEG,9addd7898c8e55ea8c3d6d1e382a629ba807b95f87fcf52c97fd16cae292d5ac,b8a86072faa3cab6be82732baf0ebd210c3ccf0d7d437c4e61efb35109f528eb,577,n04258138,807,"solar dish, solar collector, solar furnace",807,"solar dish, solar collector, solar furnace",PASS,0x4132DBAC,0x3F70901D,22529409300,450708,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_240/m8_image_result.txt
898,898,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000898.JPEG,bdf84ffc1e3810691782f815618ab918b3e7dc0e31afe96c14f6dc8bbbbc299a,c267960357d8c5f285d719d7e42319adb26577ab4ccf70874eb59ced552d665e,201,n02127052,287,"lynx, catamount",287,"lynx, catamount",PASS,0x4130A9E7,0x3F76F816,22528462298,450633,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_241/m8_image_result.txt
899,899,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000899.JPEG,9c5795c0141c191c674ffb29cc5fedc9320c2804f8eb984c54f7bc95b33ef96e,4d03db7ca6a285c1a010eaa17fd4741d33ec8130c0791fef5aa92fad443b2b8e,766,n04476259,868,tray,464,buckle,FAIL,0x40C3CF0C,0x3E008782,22529781154,450618,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_242/m8_image_result.txt
900,900,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000900.JPEG,584d3d50ec85b74df8bfd5a4f1d416578accb46d67e62f674630440c49527f11,18f0e056ae0328fd9dbb4b96c30dcd9138534fa4c3d2272b23dffbf691c1e508,770,n03617480,614,kimono,614,kimono,PASS,0x4155B461,0x3F7EE3EB,22529793023,450629,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_243/m8_image_result.txt
901,901,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000901.JPEG,f7c5c0af76e2ba86be8f817d03e9a628b0af6de906a6ccd6afcc56ecdba34a62,5b3b5bda3af9996fabd062b9050ddd62f2e1d8fdb7d2fbd4e8cd50612d852c5d,237,n04273569,814,speedboat,814,speedboat,PASS,0x410E2F83,0x3ED3A860,22529645368,450590,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_244/m8_image_result.txt
902,902,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000902.JPEG,0a9044a739aefbcb5ad60edb4a8754dddb2cc5e61333e31ebbfef7c16f245239,3d494611f16bb69810b2fad2e9ca1d8077f6376e02eedd9a544dfa08186e38e6,750,n03485794,591,"handkerchief, hankie, hanky, hankey",452,"bonnet, poke bonnet",FAIL,0x412259CA,0x3F35A397,22529017477,450691,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_245/m8_image_result.txt
903,903,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000903.JPEG,876666099a13ace6bf9b81e2ae2d6f9c1ccc4ba4058f9e9f71da5d807bd3036e,d900c52d2bfa0ea1bbba73eea5bf7408adcbacf3441bb872442b184d86446f00,932,n06794110,919,street sign,919,street sign,PASS,0x4141AB62,0x3F79B79A,22529635260,450713,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_246/m8_image_result.txt
904,904,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000904.JPEG,3a986fffe9d9e4d6336384ba9279af9a8b3a84a8167e0b3e8f2ba92793e43d84,a03010f5eaacd224555b189c7cdd748774e72445fda0815c1c3eb50085f87f8d,543,n03085013,508,"computer keyboard, keypad",508,"computer keyboard, keypad",PASS,0x415B9897,0x3F61D18C,22529515905,450618,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_247/m8_image_result.txt
905,905,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000905.JPEG,de496205f9aca8df8e7dd4bf0afc7f2270a342848e645239aa81cb578f55b2e4,d9242c336f1623e7c39c3b35f5a8080b117fc4dbd58dcdaa2a6248e3bff5d404,563,n02974003,479,car wheel,479,car wheel,PASS,0x4164DB56,0x3F7C4E1D,22529950278,450830,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_248/m8_image_result.txt
906,906,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000906.JPEG,4cba9d304f16415472c5a2fae531d1a3dfa0e316f4f3b8d08ac00760e99605d3,97fec56f70e6da157dbc702ad0cce6d4048522c63391f838f95e049720649897,805,n02869837,452,"bonnet, poke bonnet",452,"bonnet, poke bonnet",PASS,0x4164C4C3,0x3F7F5359,22529222419,450782,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_249/m8_image_result.txt
907,907,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000907.JPEG,ae9f730572a1bf0941822aeb30db855ce28fe56f8d23ad0e68daaacf760a195a,7fa16d0978b21f5dd95b96a3a25e041b803a8a7be9d562cdea75b47340b7a3d8,116,n02086240,155,Shih-Tzu,155,Shih-Tzu,PASS,0x41460E8E,0x3F5B6B7D,22527679798,450790,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_250/m8_image_result.txt
908,908,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000908.JPEG,531a704a214b6cfe0b9ee03ec7fb25bd6a824e154f99069bcd6ca7b1d2e988d9,c7ee7ef4a0f4c1d4ca839d2472af4bc781321e15700f9e7a785e7151c01e1e63,466,n01685808,41,"whiptail, whiptail lizard",41,"whiptail, whiptail lizard",PASS,0x4174B67B,0x3F7FB75E,22528302160,450653,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_251/m8_image_result.txt
909,909,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000909.JPEG,719da67578941bd89c4029aa7f70927da1db26067d6288ccc2f436ea29869fae,c6b51cb5973f6cf9081d271e80228db250e9632cce2976181fbd567b35a2f6b1,32,n02088466,163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",PASS,0x4151C3C9,0x3F41063E,22529227125,450685,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_252/m8_image_result.txt
910,910,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000910.JPEG,547851c2ea4a3e805a1fcc63e4889442ce9bd1eb626a77c6d0e80dd71a74ae81,cc093027b7377ed45810443de61bf9be00f8e7161b488e1aa85e63bf46f45d82,659,n03584829,606,"iron, smoothing iron",606,"iron, smoothing iron",PASS,0x41857D89,0x3F7FEC7B,22529130746,450703,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_253/m8_image_result.txt
911,911,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000911.JPEG,6196f4224a220fceaaf2c5fd92e14a64c16def1b10b00e6213d0d39c3a46a467,b8a71058da892c15d4de859899344a5d622cb7a74fc8846572d05dddc2803511,383,n01514668,7,cock,8,hen,FAIL,0x41334636,0x3F29C2E1,22529057860,450773,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_254/m8_image_result.txt
912,912,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000912.JPEG,72dbaaaa3c394ad0f90ec7cdfc963fe539e89430ad0877f33d4454af437d3953,a96b002c261182d571b4fe86d03c90c6b49ffd57b351451bee14e9c77514c274,205,n02114367,269,"timber wolf, grey wolf, gray wolf, Canis lupus",269,"timber wolf, grey wolf, gray wolf, Canis lupus",PASS,0x4157FB2A,0x3F550247,22527501934,450699,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_255/m8_image_result.txt
913,913,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000913.JPEG,bb520f6027e31538a0ab455d99e60ba655835b7b422442d16b4601ce8845e982,28d06222c8a0d1b870875021617a92be179f809a5f17764ab2b4089dad59fd43,236,n03447447,576,gondola,576,gondola,PASS,0x415D377B,0x3F7F96A7,22529835307,450731,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_256/m8_image_result.txt
