Image_Index,Image_Name,Expected_Class_ID,Expected_Class_Name,Predicted_Class_ID,Predicted_Class_Name,Top1_Match,Top5_Match,Latency_ms
925,ILSVRC2012_val_00000925.JPEG,46,green_lizard,46,green_lizard,True,True,222.57
926,ILSVRC2012_val_00000926.JPEG,303,long-horned_beetle,303,long-horned_beetle,True,True,216.10
927,ILSVRC2012_val_00000927.JPEG,673,mouse,673,mouse,True,True,222.44
928,ILSVRC2012_val_00000928.JPEG,927,trifle,927,trifle,True,True,213.83
929,ILSVRC2012_val_00000929.JPEG,91,coucal,91,coucal,True,True,214.33
930,ILSVRC2012_val_00000930.JPEG,34,leatherback_turtle,34,leatherback_turtle,True,True,218.34
931,ILSVRC2012_val_00000931.JPEG,757,recreational_vehicle,757,recreational_vehicle,True,True,216.71
932,ILSVRC2012_val_00000932.JPEG,406,altar,406,altar,True,True,217.50
933,ILSVRC2012_val_00000933.JPEG,390,eel,65,sea_snake,False,True,214.00
934,ILSVRC2012_val_00000934.JPEG,76,tarantula,76,tarantula,True,True,219.03
935,ILSVRC2012_val_00000935.JPEG,517,crane,517,crane,True,True,215.67
936,ILSVRC2012_val_00000936.JPEG,806,sock,806,sock,True,True,220.75
937,ILSVRC2012_val_00000937.JPEG,330,wood_rabbit,331,hare,False,True,219.26
938,ILSVRC2012_val_00000938.JPEG,34,leatherback_turtle,34,leatherback_turtle,True,True,221.63
939,ILSVRC2012_val_00000939.JPEG,130,flamingo,130,flamingo,True,True,211.78
940,ILSVRC2012_val_00000940.JPEG,103,platypus,103,platypus,True,True,215.41
941,ILSVRC2012_val_00000941.JPEG,56,king_snake,56,king_snake,True,True,214.45
942,ILSVRC2012_val_00000942.JPEG,545,electric_fan,545,electric_fan,True,True,229.70
943,ILSVRC2012_val_00000943.JPEG,78,tick,78,tick,True,True,223.80
944,ILSVRC2012_val_00000944.JPEG,31,tree_frog,31,tree_frog,True,True,219.13
945,ILSVRC2012_val_00000945.JPEG,372,baboon,372,baboon,True,True,211.78
946,ILSVRC2012_val_00000946.JPEG,235,German_shepherd,235,German_shepherd,True,True,214.12
947,ILSVRC2012_val_00000947.JPEG,516,cradle,516,cradle,True,True,219.57
948,ILSVRC2012_val_00000948.JPEG,159,Rhodesian_ridgeback,159,Rhodesian_ridgeback,True,True,215.28
949,ILSVRC2012_val_00000949.JPEG,187,Yorkshire_terrier,187,Yorkshire_terrier,True,True,214.82
950,ILSVRC2012_val_00000950.JPEG,930,French_loaf,930,French_loaf,True,True,216.95
951,ILSVRC2012_val_00000951.JPEG,888,viaduct,888,viaduct,True,True,227.22
952,ILSVRC2012_val_00000952.JPEG,96,toucan,96,toucan,True,True,211.22
953,ILSVRC2012_val_00000953.JPEG,444,bicycle-built-for-two,665,moped,False,False,217.59
954,ILSVRC2012_val_00000954.JPEG,991,coral_fungus,991,coral_fungus,True,True,214.46
955,ILSVRC2012_val_00000955.JPEG,872,tripod,622,lens_cap,False,True,214.09
956,ILSVRC2012_val_00000956.JPEG,302,ground_beetle,302,ground_beetle,True,True,214.65
957,ILSVRC2012_val_00000957.JPEG,566,French_horn,566,French_horn,True,True,213.23
958,ILSVRC2012_val_00000958.JPEG,33,loggerhead,33,loggerhead,True,True,215.41
959,ILSVRC2012_val_00000959.JPEG,818,spotlight,619,lampshade,False,True,213.41
960,ILSVRC2012_val_00000960.JPEG,694,paddlewheel,694,paddlewheel,True,True,219.23
961,ILSVRC2012_val_00000961.JPEG,406,altar,406,altar,True,True,209.70
962,ILSVRC2012_val_00000962.JPEG,20,water_ouzel,20,water_ouzel,True,True,219.55
963,ILSVRC2012_val_00000963.JPEG,18,magpie,18,magpie,True,True,210.99
964,ILSVRC2012_val_00000964.JPEG,371,patas,371,patas,True,True,219.11
965,ILSVRC2012_val_00000965.JPEG,320,damselfly,320,damselfly,True,True,214.20
966,ILSVRC2012_val_00000966.JPEG,724,pirate,780,schooner,False,True,214.57
967,ILSVRC2012_val_00000967.JPEG,994,stinkhorn,996,hen-of-the-woods,False,True,214.68
968,ILSVRC2012_val_00000968.JPEG,730,plow,730,plow,True,True,213.89
969,ILSVRC2012_val_00000969.JPEG,613,joystick,613,joystick,True,True,213.41
970,ILSVRC2012_val_00000970.JPEG,105,koala,105,koala,True,True,216.92
971,ILSVRC2012_val_00000971.JPEG,878,typewriter_keyboard,878,typewriter_keyboard,True,True,214.77
972,ILSVRC2012_val_00000972.JPEG,311,grasshopper,311,grasshopper,True,True,214.14
973,ILSVRC2012_val_00000973.JPEG,883,vase,883,vase,True,True,216.24
974,ILSVRC2012_val_00000974.JPEG,367,chimpanzee,367,chimpanzee,True,True,212.59
975,ILSVRC2012_val_00000975.JPEG,243,bull_mastiff,243,bull_mastiff,True,True,214.68
976,ILSVRC2012_val_00000976.JPEG,627,limousine,627,limousine,True,True,216.69
977,ILSVRC2012_val_00000977.JPEG,944,artichoke,944,artichoke,True,True,219.46
978,ILSVRC2012_val_00000978.JPEG,43,frilled_lizard,43,frilled_lizard,True,True,216.73
979,ILSVRC2012_val_00000979.JPEG,412,ashcan,412,ashcan,True,True,217.59
980,ILSVRC2012_val_00000980.JPEG,921,book_jacket,921,book_jacket,True,True,214.14
981,ILSVRC2012_val_00000981.JPEG,332,Angora,332,Angora,True,True,214.33
982,ILSVRC2012_val_00000982.JPEG,474,cardigan,608,jean,False,False,235.68
983,ILSVRC2012_val_00000983.JPEG,276,hyena,276,hyena,True,True,225.15
984,ILSVRC2012_val_00000984.JPEG,629,lipstick,629,lipstick,True,True,219.07
985,ILSVRC2012_val_00000985.JPEG,917,comic_book,917,comic_book,True,True,225.18
986,ILSVRC2012_val_00000986.JPEG,77,wolf_spider,77,wolf_spider,True,True,233.59
987,ILSVRC2012_val_00000987.JPEG,643,mask,723,pinwheel,False,True,219.32
988,ILSVRC2012_val_00000988.JPEG,556,fire_screen,556,fire_screen,True,True,225.86
989,ILSVRC2012_val_00000989.JPEG,998,ear,998,ear,True,True,219.24
990,ILSVRC2012_val_00000990.JPEG,328,sea_urchin,328,sea_urchin,True,True,224.73
991,ILSVRC2012_val_00000991.JPEG,723,pinwheel,723,pinwheel,True,True,219.72
992,ILSVRC2012_val_00000992.JPEG,161,basset,161,basset,True,True,220.21
993,ILSVRC2012_val_00000993.JPEG,250,Siberian_husky,250,Siberian_husky,True,True,220.34
994,ILSVRC2012_val_00000994.JPEG,1,goldfish,1,goldfish,True,True,237.53
995,ILSVRC2012_val_00000995.JPEG,919,street_sign,919,street_sign,True,True,218.62
996,ILSVRC2012_val_00000996.JPEG,392,rock_beauty,392,rock_beauty,True,True,223.42
997,ILSVRC2012_val_00000997.JPEG,264,Cardigan,264,Cardigan,True,True,219.16
998,ILSVRC2012_val_00000998.JPEG,408,amphibian,408,amphibian,True,True,207.89
999,ILSVRC2012_val_00000999.JPEG,633,loupe,512,corkscrew,False,False,222.42
1000,ILSVRC2012_val_00001000.JPEG,495,china_cabinet,495,china_cabinet,True,True,220.14
